#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
4292077	502.1	796	227	4.09	891	210	4.9	310.4	311.8
4292977	581.8	930	226	2.05	1036	209	2.36	309.4	310.4
4293877	267.4	433	226	2.37	495	212	2.73	309.4	311.2
4294777	309.7	516	227	3.14	584	212	3.69	308.6	309.8
4295677	427.0	700	227	3.64	786	210	4.35	308.4	309.2
4296577	511.4	823	227	1.83	916	207	2.1	309.4	311.4
4297477	234.6	383	227	2.69	440	213	3.12	310.0	312.0
4298377	361.3	593	226	2.07	667	213	2.35	309.4	311.2
4299277	272.1	443	226	1.74	505	214	1.92	309.2	310.2
4300177	220.5	358	226	1.12	413	188	1.32	308.6	309.6
4301077	168.9	212	226	0.55	251	190	0.45	309.2	308.6
4301977	98.5	57	226	0.5	81	210	0.27	308.8	308.6
4302877	14.1	36	224	0.48	58	201	0.21	306.0	305.4
4303777	9.4	24	224	0.48	44	188	0.17	304.2	302.4
4304677	4.7	15	224	0.48	34	180	0.12	303.0	301.0
4305577	0.0	4	225	0.33	22	171	0.05	302.0	299.9
4306477	0.0	-3	224	0	9	158	0.04	301.2	299.1
4307377	0.0	0	226	0	6	83	0	300.5	298.3
4340677	0.0	0	226	0	0	83	0	289.5	288.1
4342316	0.0	0	210	0.14	0	164	0.05	289.5	288.1
4342477	0.0	0	225	0.55	3	210	0.09	289.3	288.1
4343377	0.0	5	226	0.56	20	213	0.15	289.1	287.9
4344277	9.4	17	226	0.59	34	219	0.23	289.3	288.3
4345177	14.1	33	226	0.63	51	221	0.3	289.1	288.1
4346077	23.5	46	226	0.7	67	229	0.4	289.1	288.4
4346977	37.5	69	225	0.69	92	228	0.39	289.3	288.8
4347877	51.6	67	224	0.95	91	239	0.69	289.9	289.5
4348777	107.9	135	226	1.64	166	230	1.58	290.0	290.4
4349677	178.3	317	226	1.91	366	228	1.98	290.6	291.5
4350577	225.2	398	226	2.31	453	226	2.48	291.6	293.3
4351477	272.1	499	226	2.69	562	224	2.95	292.6	294.6
4352377	323.8	590	226	3.11	662	223	3.46	293.6	296.1
4353277	384.8	692	227	3.29	773	221	3.72	294.8	297.6
4354177	417.6	740	228	3.29	825	221	3.73	295.9	299.1
4355077	427.0	743	227	3.58	829	217	4.13	296.6	299.7
4355977	469.2	810	227	3.69	901	219	4.24	297.8	301.4
4356877	483.3	836	227	4.35	930	216	5.1	298.5	302.0
4357777	591.2	994	227	4.48	1103	213	5.32	299.1	303.0
4358677	614.7	1025	226	3.65	1137	214	4.28	300.5	304.8
4359577	492.7	823	226	3.29	917	218	3.75	301.2	305.6
4360477	431.7	736	226	2.88	822	220	3.24	301.4	305.2
4361377	366.0	634	226	5.1	714	213	6.05	300.7	303.8
4362277	713.2	1167	226	4.29	1292	210	5.15	301.6	306.0
4363177	586.5	971	226	5.65	1080	205	6.97	303.6	308.4
4364077	821.1	1296	226	5.6	1437	203	6.99	304.8	310.2
4364977	835.2	1283	226	5.53	1422	202	6.94	307.2	313.0
4365877	830.5	1268	227	5.66	1407	201	7.17	308.8	314.2
4366777	863.3	1303	226	5.25	1445	204	6.54	309.4	314.4
4367677	788.3	1202	225	4.87	1335	206	5.96	310.2	315.0
4368577	717.9	1105	225	4.1	1229	205	5.04	310.4	314.6
4369477	595.9	925	224	2.06	1031	217	2.29	310.0	314.0
4370377	258.1	435	225	3.09	498	216	3.56	308.0	310.0
4371277	403.5	685	225	3.23	770	214	3.74	306.2	308.2
4372177	431.7	718	224	2.54	803	213	2.93	306.8	309.4
4373077	328.4	552	225	1.83	624	218	1.98	306.6	309.4
4373977	225.2	377	225	1.73	435	217	1.89	305.4	307.2
4374877	211.1	358	224	1.3	413	218	1.36	304.6	305.8
4375777	150.1	253	225	1.66	298	222	1.76	303.6	304.6
4376677	197.1	339	224	2.16	393	220	2.36	303.0	303.8
4377577	267.4	458	226	2.29	522	221	2.53	303.2	304.8
4378477	290.9	494	226	3.53	560	216	4.09	303.2	304.8
4379377	473.9	791	226	4.06	884	210	4.86	303.8	306.0
4380277	563.0	923	226	3.42	1024	210	4.06	306.2	309.8
4381177	469.2	768	226	3.09	856	211	3.63	308.0	311.4
4382077	422.3	688	226	3.08	770	214	3.56	308.2	311.2
4382977	422.3	685	225	2.81	762	214	3.21	307.4	309.8
4383877	370.7	619	225	2.32	689	215	2.6	307.4	309.8
4384777	300.3	500	226	2.1	561	215	2.33	307.4	309.4
4385677	267.4	448	226	1.73	504	216	1.86	306.4	308.0
4386577	211.1	354	225	1.06	403	196	1.13	305.8	306.6
4387477	145.5	193	225	0.62	225	222	0.44	306.2	305.8
4388377	98.5	78	226	0.54	99	213	0.34	305.2	305.0
4389277	28.2	55	226	0.5	74	200	0.23	303.2	302.8
4390177	14.1	33	225	0.48	48	184	0.14	301.8	300.9
4391077	4.7	13	225	0.48	27	188	0.11	300.5	298.9
4391977	4.7	8	226	0.19	21	192	0.03	299.5	297.8
4392877	0.0	0	225	0	6	167	0.01	298.3	296.6
4393777	0.0	0	224	0	1	82	0	297.2	295.5
4427077	0.0	0	200	0	0	149	0.02	288.1	286.7
4428877	0.0	0	200	0	0	149	20	287.9	286.7
4428896	0.0	0	226	0.54	0	211	0.1	287.9	286.7
4429777	0.0	7	226	0.56	21	208	0.16	287.7	286.5
4430677	4.7	18	226	0.59	35	215	0.25	287.7	286.8
4431577	18.8	37	226	0.65	56	219	0.34	287.7	287.0
4432477	28.2	54	224	0.91	76	233	0.65	287.6	287.0
4433377	70.4	124	225	0.86	153	227	0.61	287.7	287.4
4434277	65.7	111	225	1.07	139	234	0.84	288.4	288.6
4435177	112.6	164	224	0.94	199	225	0.7	288.8	289.3
4436077	75.1	127	224	1.51	158	228	1.43	289.1	289.9
4436977	154.8	285	225	2.35	330	229	2.48	289.1	289.7
4437877	272.1	507	225	2.7	571	227	2.9	290.0	291.5
4438777	323.8	590	225	3.06	662	224	3.36	291.3	293.5
4439677	375.4	677	224	3.38	756	222	3.76	292.7	295.3
4440577	422.3	751	224	3.63	838	221	4.05	293.8	296.8
4441477	459.8	809	225	4.06	899	218	4.65	294.9	298.1
4442377	534.9	916	225	4.34	1017	215	5.06	296.4	300.3
4443277	586.5	985	226	4.55	1092	214	5.35	298.1	302.6
4444177	619.4	1036	225	4.99	1149	211	5.97	299.7	304.6
4445077	699.1	1137	225	5.01	1261	209	6.02	300.9	306.0
4445977	703.8	1141	226	5.34	1265	209	6.46	302.2	307.4
4446877	760.1	1220	225	4.78	1353	207	5.82	302.4	307.4
4447777	671.0	1086	225	4.21	1207	210	5.05	303.4	308.0
4448677	581.8	954	225	5.04	1061	211	6.04	303.8	308.2
4449577	699.1	1149	226	4.08	1275	212	4.83	303.4	307.4
4450477	549.0	922	225	4.53	1027	212	5.37	303.8	307.8
4451377	614.7	1029	226	5.33	1144	206	6.54	303.6	307.4
4452277	764.8	1220	225	5.14	1354	205	6.31	304.8	309.4
4453177	741.3	1171	226	5.54	1301	204	6.89	306.6	311.4
4454077	825.8	1270	225	4.77	1409	203	5.92	308.0	313.0
4454977	699.1	1087	225	5.37	1208	205	6.64	309.0	313.6
4455877	797.7	1226	226	5.85	1362	198	7.51	308.4	312.4
4456777	919.6	1345	226	5.77	1493	198	7.41	310.4	315.4
4457677	910.3	1325	226	5.76	1471	197	7.41	311.6	316.5
4458577	910.3	1322	226	4.81	1468	195	6.24	312.0	316.7
4459477	764.8	1097	225	1.74	1221	207	1.99	313.0	317.9
4460377	225.2	361	226	2.8	419	211	3.26	311.0	313.4
4461277	380.1	614	226	3.13	692	209	3.69	308.8	310.2
4462177	441.1	693	226	2.54	779	213	2.92	308.4	310.4
4463077	342.5	554	226	1.73	626	215	1.92	308.2	310.0
4463977	215.8	359	226	1.13	415	218	1.16	306.8	308.4
4464877	126.7	212	224	1.52	254	219	1.61	305.8	306.4
4465777	178.3	306	224	1.04	356	220	1.02	305.0	305.6
4466677	117.3	188	224	1.38	227	221	1.44	304.2	304.6
4467577	164.2	272	225	3.65	320	215	4.23	303.6	303.8
4468477	488.0	819	225	3.44	913	211	4.05	304.2	305.8
4469377	473.9	768	224	1.49	857	210	1.63	306.6	309.8
4470277	178.3	297	225	2.17	345	216	2.43	306.8	309.0
4471177	276.8	463	225	1.66	527	215	1.81	306.0	307.6
4472077	201.8	340	226	0.71	392	209	0.62	306.0	307.6
4472977	61.0	102	226	0.56	132	207	0.42	305.0	305.6
4473877	37.5	63	226	0.58	88	207	0.44	303.4	302.8
4474777	42.2	67	226	0.51	93	197	0.28	302.2	301.2
4475677	18.8	36	225	0.48	57	181	0.14	301.4	300.5
4476577	4.7	8	224	0.04	26	200	0.04	300.3	299.1
4477477	0.0	0	225	0	8	181	0.04	299.7	298.3
4478377	0.0	0	225	0	7	82	0	299.3	297.8
4514377	0.0	0	194	0	0	145	0.05	286.7	285.8
4516177	0.0	0	194	0	0	145	50	286.7	285.8
4516552	0.0	0	226	0.32	0	200	0.07	286.7	285.8
4517077	0.0	2	226	0.56	11	213	0.17	286.7	285.9
4517977	9.4	21	226	0.61	38	217	0.27	286.7	285.9
4518877	23.5	41	226	0.81	61	230	0.53	286.8	286.3
4519777	56.3	97	226	0.83	124	233	0.55	286.8	286.3
4520677	75.1	103	225	1.12	131	243	0.86	287.0	286.7
4521577	126.7	173	225	1.76	209	232	1.75	287.2	287.2
4522477	197.1	358	224	2.09	409	231	2.15	287.7	288.3
4523377	239.3	440	224	2.47	498	229	2.6	288.6	289.5
4524277	286.2	533	224	2.88	599	228	3.1	289.1	290.2
4525177	342.5	633	225	3.18	709	226	3.49	290.0	291.3
4526077	389.4	707	224	3.55	790	224	3.93	291.1	292.6
4526977	441.1	793	224	3.91	883	222	4.37	291.8	293.5
4527877	492.7	877	224	4.31	974	221	4.86	293.5	295.5
4528777	563.0	972	224	4.54	1077	219	5.2	294.4	296.8
4529677	600.6	1027	225	4.76	1139	217	5.5	295.3	298.0
4530577	638.1	1079	226	4.9	1197	215	5.75	296.1	299.1
4531477	671.0	1121	226	5.19	1243	213	6.18	297.2	300.5
4532377	722.6	1189	226	5.53	1318	211	6.65	298.1	302.0
4533277	788.3	1268	226	5.68	1405	209	6.9	299.9	304.2
4534177	816.4	1303	226	5.74	1444	206	7.07	301.0	305.8
4535077	839.9	1320	226	5.88	1464	206	7.25	302.4	307.2
4535977	863.3	1354	226	5.7	1502	205	7.08	302.8	307.4
4536877	844.6	1310	225	6.11	1454	205	7.53	303.6	307.8
4537777	905.6	1399	227	5.93	1551	201	7.51	304.6	308.4
4538677	905.6	1368	226	5.99	1518	203	7.5	305.6	310.6
4539577	905.6	1377	226	3.94	1530	206	4.8	305.6	310.6
4540477	567.7	888	225	3.56	995	206	4.32	305.4	309.4
4541377	511.4	795	225	2.69	891	214	3.1	305.2	309.6
4542277	351.9	587	226	4.25	665	211	5.05	302.4	304.8
4543177	600.6	961	226	3.49	1072	216	4.03	301.4	304.6
4544077	478.6	778	226	4.52	875	206	5.54	301.0	303.6
4544977	666.3	1031	226	3.31	1146	212	3.88	303.2	307.8
4545877	455.1	735	227	5.52	826	206	6.84	304.2	308.0
4546777	821.1	1269	226	3.89	1408	208	4.68	305.0	309.4
4547677	553.7	875	225	4.45	977	204	5.43	305.8	310.2
4548577	647.5	1005	225	3.96	1118	211	4.67	306.2	310.6
4549477	549.0	890	225	5.02	992	208	6.07	305.4	308.8
4550377	727.3	1143	225	4.86	1269	207	5.9	305.8	309.6
4551277	713.2	1106	225	4.75	1229	208	5.75	307.2	311.4
4552177	685.0	1079	225	4.48	1200	208	5.41	307.4	311.8
4553077	642.8	1017	225	3.91	1132	210	4.66	307.4	311.8
4553977	549.0	882	225	3.63	982	213	4.23	307.2	311.2
4554877	492.7	812	225	3.21	907	216	3.7	305.6	309.2
4555777	431.7	715	225	2.9	801	216	3.32	304.6	307.8
4556677	380.1	641	225	2.51	721	217	2.83	304.4	307.4
4557577	323.8	545	225	2.08	617	219	2.3	304.4	307.2
4558477	262.8	442	225	1.67	506	219	1.78	303.6	306.0
4559377	197.1	339	225	1.1	393	201	1.21	302.4	303.8
4560277	150.1	206	225	0.55	246	226	0.36	303.6	303.2
4561177	98.5	57	226	0.52	83	217	0.31	302.4	302.2
4562077	23.5	45	225	0.49	68	207	0.25	299.7	299.5
4562977	14.1	32	226	0.47	53	197	0.18	298.1	297.4
4563877	4.7	17	226	0.48	36	186	0.11	297.0	295.7
4564777	0.0	4	226	0.29	21	176	0.05	295.9	294.6
4565677	0.0	-3	225	0	9	83	0	294.9	293.5
4599877	0.0	0	185	0	0	126	0.05	284.5	282.2
4601677	0.0	0	185	0	0	126	50	284.3	282.0
4601855	0.0	0	224	0.44	0	209	0.07	284.3	282.0
4602577	0.0	2	225	0.56	14	218	0.15	284.3	282.0
4603477	4.7	18	225	0.61	34	223	0.27	284.5	282.4
4604377	18.8	41	225	0.61	61	222	0.28	284.5	282.8
4605277	23.5	43	225	0.67	63	233	0.34	284.7	283.2
4606177	28.2	58	225	0.74	80	241	0.43	284.9	283.8
4607077	79.8	79	224	1.09	105	250	0.81	285.0	284.3
4607977	145.5	165	225	1.76	200	234	1.74	285.6	285.9
4608877	192.4	357	224	2.05	408	230	2.12	286.5	287.7
4609777	234.6	433	224	2.46	490	229	2.59	287.4	289.3
4610677	286.2	531	224	2.83	597	228	3.04	288.4	290.6
4611577	337.8	621	225	2.65	695	225	2.88	289.7	292.4
4612477	323.8	580	225	3.44	651	224	3.81	290.8	293.8
4613377	431.7	769	225	3.42	857	220	3.84	291.5	294.8
4614277	431.7	765	227	3.86	852	219	4.42	292.4	295.5
4615177	506.7	876	227	4.32	972	218	5	294.0	298.1
4616077	577.1	986	227	4.57	1094	215	5.39	295.1	299.5
4616977	624.0	1046	226	4.8	1160	213	5.69	296.4	301.4
4617877	666.3	1098	226	4.95	1217	211	5.95	297.8	303.2
4618777	694.4	1134	226	5.02	1258	209	6.07	298.9	304.8
4619677	708.5	1150	226	5.29	1275	207	6.48	300.5	306.2
4620577	764.8	1214	226	5.27	1347	207	6.47	301.6	307.8
4621477	764.8	1208	226	5.45	1341	208	6.66	302.6	308.8
4622377	825.8	1250	227	5.68	1387	203	7.14	303.6	309.6
4623277	858.7	1309	226	5.77	1452	202	7.26	305.0	310.4
4624177	877.4	1326	226	5.82	1471	200	7.38	307.0	312.0
4625077	896.2	1336	225	5.84	1482	199	7.44	308.2	313.4
4625977	905.6	1336	225	5.49	1483	200	6.97	309.0	314.6
4626877	844.6	1256	225	6.21	1396	197	7.97	309.0	314.6
4627777	976.0	1421	225	4.38	1578	196	5.64	309.6	315.4
4628677	685.0	990	226	3.09	1104	208	3.68	310.4	316.3
4629577	431.7	683	226	3.28	770	206	3.95	308.2	311.8
4630477	464.5	730	227	5.63	821	203	7.07	307.6	311.4
4631377	863.3	1294	226	4.52	1439	199	5.71	308.2	312.4
4632277	689.7	1031	226	3.02	1149	205	3.68	310.0	315.0
4633177	436.4	672	226	3.64	756	209	4.34	309.2	313.2
4634077	511.4	817	225	5.37	915	204	6.68	306.8	309.8
4634977	802.3	1229	226	4.38	1364	201	5.49	308.0	312.6
4635877	661.6	999	226	2.46	1111	206	2.92	309.6	314.8
4636777	342.5	536	226	4.9	608	209	5.95	308.2	312.2
4637677	708.5	1120	225	4.16	1245	205	5.12	307.6	311.2
4638577	614.7	943	226	4.18	1051	208	5.06	309.0	314.0
4639477	610.0	949	226	1.94	1055	209	2.23	309.0	313.4
4640377	248.7	411	226	1.02	470	213	1.06	308.0	311.2
4641277	112.6	187	226	0.86	227	214	0.83	304.6	305.8
4642177	84.5	145	227	0.7	179	212	0.63	301.8	301.6
4643077	61.0	104	227	0.81	134	217	0.75	299.7	298.0
4643977	75.1	130	227	1.74	164	223	1.85	298.9	296.8
4644877	206.5	360	226	1.52	416	221	1.6	298.7	297.6
4645777	178.3	306	225	1.08	357	200	1.19	299.9	298.9
4646677	131.4	202	226	0.59	242	177	0.57	300.7	298.5
4647577	75.1	69	225	0.49	95	206	0.25	299.9	298.0
4648477	14.1	32	223	0.47	53	187	0.13	297.8	295.9
4649377	0.0	8	224	0.47	26	176	0.07	296.8	294.6
4650277	0.0	-3	224	0	14	179	0.03	296.1	293.8
4651177	0.0	0	224	0	6	83	0	295.7	293.6
4687177	0.0	0	224	0	0	83	0	287.6	286.3
4689836	0.0	0	200	0.04	0	149	0.05	287.6	286.3
4689877	0.0	0	223	0.55	0	207	0.08	287.7	286.7
4690777	0.0	4	225	0.6	19	217	0.25	287.7	286.8
4691677	18.8	36	226	0.77	55	225	0.5	287.7	287.0
4692577	51.6	88	225	0.99	113	228	0.76	288.1	287.6
4693477	84.5	144	224	0.94	175	228	0.7	288.4	288.6
4694377	79.8	131	225	0.94	161	226	0.71	289.0	289.7
4695277	79.8	130	224	1.17	161	228	0.98	289.3	290.2
4696177	107.9	187	224	1.39	224	228	1.24	289.5	290.6
4697077	140.8	242	224	1.59	285	230	1.5	290.2	291.6
4697977	168.9	297	225	2.01	346	229	2.09	290.6	292.4
4698877	234.6	423	224	1.71	481	227	1.75	291.3	293.6
4699777	197.1	348	224	1.26	400	226	1.25	292.2	294.9
4700677	140.8	242	224	0.89	285	221	0.82	292.6	294.9
4701577	89.1	150	225	0.94	184	225	0.88	292.4	294.2
4702477	93.8	164	226	1.1	200	228	1.06	291.6	292.7
4703377	117.3	204	226	1.41	244	230	1.41	291.5	292.6
4704277	159.5	281	226	1.73	328	231	1.75	291.6	292.9
4705177	201.8	354	226	2.51	407	226	2.73	292.2	294.2
4706077	305.0	548	226	4.07	619	217	4.71	293.1	295.9
4706977	534.9	923	226	5.22	1026	213	6.24	295.1	299.9
4707877	750.7	1195	226	3.44	1325	211	4.06	297.6	303.4
4708777	478.6	773	227	3.63	861	216	4.21	300.5	306.8
4709677	473.9	818	226	4.55	913	209	5.46	300.5	305.2
4710577	628.7	1037	226	4.95	1150	209	6.04	301.6	307.4
4711477	708.5	1132	226	3.8	1258	205	4.66	302.2	307.2
4712377	534.9	857	226	5.31	956	203	6.64	304.2	310.4
4713277	797.7	1219	225	3.58	1352	209	4.28	304.4	310.4
4714177	497.4	802	226	4.98	897	207	6.05	305.0	310.0
4715077	746.0	1139	226	3.82	1265	209	4.58	305.8	311.8
4715977	539.6	862	227	2.9	962	212	3.4	307.0	311.8
4716877	398.8	643	226	3.38	723	215	3.92	306.2	310.6
4717777	459.8	753	226	2.05	844	215	2.31	304.4	307.8
4718677	267.4	437	226	1.76	498	221	1.89	304.2	307.6
4719577	220.5	363	226	2.73	419	218	3.08	303.0	305.6
4720477	351.9	601	224	1.69	675	220	1.8	302.4	304.8
4721377	201.8	343	225	4.89	397	215	5.73	301.8	303.4
4722277	675.7	1108	225	4.76	1230	205	5.82	302.2	304.4
4723177	694.4	1079	225	4.4	1197	206	5.34	305.4	310.2
4724077	633.4	996	225	4.29	1107	208	5.19	307.2	311.8
4724977	619.4	974	226	3.99	1084	210	4.77	307.2	310.6
4725877	567.7	904	226	3.68	1006	209	4.41	307.4	310.4
4726777	520.8	831	226	3.32	925	212	3.91	308.0	311.2
4727677	455.1	744	226	3.05	832	213	3.56	307.6	310.2
4728577	412.9	680	226	2.65	762	216	3.03	307.4	309.8
4729477	351.9	582	224	2.37	656	216	2.66	306.2	307.4
4730377	305.0	509	224	2.12	577	217	2.35	305.4	306.8
4731277	267.4	449	225	1.53	512	218	1.63	304.2	305.8
4732177	183.0	308	225	0.57	358	212	0.41	303.0	303.8
4733077	46.9	62	225	0.54	87	222	0.35	301.8	301.4
4733977	65.7	54	225	0.51	78	215	0.29	300.7	299.7
4734877	18.8	42	224	0.49	64	200	0.23	299.3	298.1
4735777	14.1	26	224	0.48	46	187	0.12	298.3	296.8
4736677	0.0	5	224	0.29	23	186	0.06	297.6	295.9
4737577	0.0	-1	225	0	11	171	0.04	296.8	295.3
4738477	0.0	0	224	0	6	82	0	296.4	294.8
4773577	0.0	0	224	0	0	82	0	287.9	286.5
4774279	0.0	0	212	0.17	0	171	0.05	287.9	286.5
4774477	0.0	0	224	0.55	4	212	0.11	287.7	286.3
4775377	4.7	10	224	0.57	25	216	0.2	287.6	286.1
4776277	14.1	27	225	0.63	44	220	0.31	287.9	286.8
4777177	28.2	49	225	0.68	69	223	0.38	287.9	287.0
4778077	37.5	64	224	0.73	87	229	0.44	288.1	287.4
4778977	46.9	77	224	0.81	102	237	0.52	288.3	287.9
4779877	79.8	98	225	1.08	124	235	0.84	288.1	287.9
4780777	98.5	165	226	1.73	199	233	1.71	288.4	288.6
4781677	192.4	352	226	2.21	402	232	2.29	288.8	289.9
4782577	262.8	472	226	1.87	534	228	1.95	290.0	291.6
4783477	220.5	392	225	1.18	446	227	1.15	291.5	293.8
4784377	126.7	223	226	1.17	264	230	1.14	291.5	293.3
4785277	126.7	221	225	1.65	263	230	1.68	291.3	292.6
4786177	187.7	337	225	2.16	389	230	2.26	291.1	292.6
4787077	253.4	461	225	2.53	523	228	2.71	291.8	294.0
4787977	305.0	551	225	1.92	622	226	2.02	292.7	295.5
4788877	229.9	401	225	2.04	459	226	2.1	293.5	296.4
4789777	234.6	417	225	3.39	478	222	3.78	293.1	295.5
4790677	427.0	756	225	4.08	844	217	4.7	294.2	297.6
4791577	539.6	920	225	2.57	1023	217	2.89	296.2	301.0
4792477	319.1	559	225	4.41	629	215	5.14	297.4	302.0
4793377	591.2	998	225	2.96	1109	216	3.38	297.8	302.2
4794277	384.8	653	226	4.62	732	206	5.76	299.1	304.2
4795177	722.6	1050	226	4.53	1168	205	5.56	300.1	305.4
4796077	586.5	1031	225	3.65	1144	210	4.34	303.2	308.8
4796977	483.3	821	225	3.75	914	213	4.39	303.0	307.2
4797877	497.4	840	226	6.37	938	202	7.98	302.6	307.0
4798777	971.3	1460	226	5.43	1618	198	6.98	304.2	310.4
4799677	844.6	1245	226	5.99	1383	198	7.69	307.0	314.0
4800577	947.8	1376	227	5.84	1527	198	7.53	308.2	315.0
4801477	929.0	1346	226	5.8	1494	198	7.47	309.0	315.6
4802377	924.3	1333	226	5.74	1481	197	7.41	310.0	316.3
4803277	905.6	1316	225	5.65	1462	197	7.28	311.2	316.7
4804177	896.2	1292	225	5.52	1437	198	7.07	312.2	317.9
4805077	868.0	1264	226	5.35	1405	198	6.85	312.8	317.9
4805977	835.2	1226	226	5.21	1363	199	6.66	313.0	317.9
4806877	811.7	1194	226	5.09	1328	200	6.46	312.6	317.5
4807777	783.6	1163	226	4.88	1294	201	6.15	312.6	317.3
4808677	750.7	1116	226	4.72	1242	202	5.9	312.6	317.5
4809577	713.2	1075	226	4.45	1197	204	5.53	312.2	316.9
4810477	661.6	1015	225	4.27	1131	206	5.23	312.0	316.2
4811377	633.4	967	224	2.66	1079	207	3.15	311.6	315.2
4812277	370.7	581	225	2.73	656	210	3.15	310.2	313.4
4813177	370.7	596	225	2.6	672	212	2.99	308.6	310.6
4814077	342.5	567	225	2.26	640	213	2.57	307.6	309.2
4814977	295.6	485	225	1.86	552	214	2.06	307.0	308.6
4815877	234.6	387	225	1.5	445	214	1.61	305.8	307.4
4816777	178.3	299	225	0.85	348	211	0.83	305.2	306.6
4817677	89.1	141	225	0.83	175	212	0.79	303.8	304.6
4818577	79.8	135	225	1.27	170	223	1.3	302.6	302.4
4819477	173.6	245	225	0.74	290	228	0.62	303.8	303.0
4820377	122.0	111	226	0.56	143	214	0.38	303.6	303.6
4821277	32.8	57	225	0.48	82	189	0.15	301.8	301.8
4822177	4.7	11	225	0.19	30	200	0.06	300.5	299.7
4823077	0.0	0	225	0	12	196	0.04	299.5	298.5
4823977	0.0	0	225	0	7	145	0.04	298.9	297.8
4824877	0.0	0	225	0	5	83	0.01	298.5	297.4
4860877	0.0	0	127	0	0	70	0.07	292.2	291.6
4861777	0.0	0	127	0	0	70	70	292.4	291.6
4862093	0.0	0	225	0.36	0	189	0.06	292.4	291.6
4862677	0.0	1	225	0.56	10	188	0.07	291.6	291.1
4863577	0.0	0	225	0.55	15	190	0.08	291.8	291.3
4864477	0.0	2	225	0.56	17	198	0.08	292.0	291.6
4865377	0.0	3	226	0.56	17	192	0.09	291.8	291.3
4866277	0.0	3	226	560	18	192	90	291.3	290.0
4867175	0.0	0	218	0	0	161	0.05	291.3	290.0
4867177	0.0	0	226	0.56	0	205	0.14	289.9	289.3
4868077	4.7	13	225	0.59	30	211	0.26	289.7	289.5
4868977	18.8	37	225	0.56	57	202	0.18	289.3	289.3
4869877	9.4	19	224	0.56	37	199	0.13	289.3	289.3
4870777	4.7	9	225	0.57	26	208	0.19	289.1	289.1
4871677	9.4	22	224	0.57	40	208	0.21	289.0	289.1
4872577	14.1	26	224	0.57	45	207	0.22	289.0	289.1
4873477	14.1	27	226	0.6	46	211	0.26	288.8	289.0
4874377	18.8	35	226	0.61	56	215	0.3	289.0	289.1
4875277	23.5	45	226	0.76	66	221	0.49	288.6	288.8
4876177	46.9	84	226	0.76	111	223	0.5	288.4	288.6
4877077	51.6	85	225	0.71	112	221	0.43	287.6	287.6
4877977	42.2	70	226	0.73	96	225	0.45	287.2	287.2
4878877	46.9	77	227	0.83	103	227	0.58	287.0	287.0
4879777	61.0	103	227	0.9	133	229	0.66	286.8	286.8
4880677	70.4	121	227	1.86	153	236	1.81	286.7	286.8
4881577	201.8	376	227	2.07	431	239	2.08	286.8	287.0
4882477	239.3	440	225	1.64	500	236	1.62	287.4	287.9
4883377	183.0	333	225	1.43	384	236	1.41	287.7	288.1
4884277	154.8	287	225	1.79	335	238	1.78	287.7	288.1
4885177	201.8	370	225	2.43	426	236	2.51	287.7	288.1
4886077	286.2	527	225	3.22	596	232	3.45	287.9	288.6
4886977	384.8	717	226	2.83	802	228	3.05	289.0	290.2
4887877	342.5	624	225	2.31	700	230	2.44	290.4	292.0
4888777	276.8	497	225	2.09	563	231	2.17	290.4	291.8
4889677	248.7	443	226	2.42	504	231	2.56	290.6	291.8
4890577	290.9	524	225	2.33	593	231	2.46	290.8	292.0
4891477	281.5	504	225	2.16	571	231	2.26	291.1	292.6
4892377	258.1	462	226	2.13	525	231	2.22	291.5	292.9
4893277	253.4	453	225	2.27	516	230	2.39	291.6	292.9
4894177	267.4	487	225	2.19	552	228	2.32	292.2	293.5
4895077	262.8	466	224	2.75	531	226	3	292.2	293.8
4895977	337.8	604	226	4.31	680	222	4.9	292.9	295.1
4896877	563.0	977	225	4.45	1086	213	5.24	294.2	297.0
4897777	610.0	1008	225	2.29	1118	222	2.5	297.0	301.2
4898677	281.5	490	225	2.37	557	224	2.57	296.4	298.5
4899577	290.9	509	225	2.21	578	223	2.38	295.3	297.2
4900477	267.4	472	225	1.74	535	227	1.81	295.3	297.4
4901377	201.8	359	224	1.23	413	223	1.23	294.8	295.9
4902277	136.1	235	224	0.77	278	221	0.69	294.2	295.3
4903177	70.4	121	225	0.75	153	222	0.66	293.1	293.5
4904077	70.4	116	224	0.49	148	207	0.27	292.6	292.7
4904977	18.8	35	226	0.49	57	205	0.25	292.0	292.0
4905877	14.1	32	226	0.54	52	216	0.35	291.1	291.1
4906777	32.8	54	226	0.51	78	213	0.29	290.6	289.7
4907677	18.8	41	224	0.47	62	197	0.16	290.0	289.0
4908577	4.7	15	226	0.38	33	185	0.06	290.0	289.0
4909477	0.0	-1	226	0	12	177	0.04	289.9	289.0
4910377	0.0	0	224	0	6	82	0.01	289.5	288.8
4946377	0.0	0	205	0	0	142	0.04	286.1	285.8
4948177	0.0	0	205	0	0	142	40	286.3	285.9
4948249	0.0	0	226	0.51	0	204	0.07	286.3	285.9
4949077	0.0	1	225	0.56	14	211	0.13	285.9	285.8
